zone_id,date,rainfall_mm,impervious_pct,slope_pct,soil_type,land_use_type,season,runoff_mm
Z020,2022-09-30,26.75,75.6,3.0,B,Residential,Winter,11.42
Z004,2022-11-02,27.73,100.0,6.7,D,Forest,Winter,19.16
Z008,2022-05-22,15.27,55.2,2.7,A,Residential,Summer,5.96
Z003,2022-08-03,2.0,64.0,5.4,C,Residential,Fall,1.31
Z018,2022-11-01,6.6,33.3,9.7,C,Commercial,Winter,3.66
Z016,2022-04-18,9.04,44.3,5.1,D,Commercial,Summer,4.2
Z009,2022-02-16,8.52,48.4,1.1,C,Agriculture,Spring,0.7
Z007,2022-02-27,8.42,73.2,4.0,D,Commercial,Spring,5.01
Z010,2022-10-17,15.21,35.9,5.8,B,Forest,Winter,8.56
Z015,2022-07-11,51.83,60.6,0.4,D,Agriculture,Fall,25.7
Z004,2022-05-24,9.8,34.7,4.2,B,Residential,Summer,3.08
Z011,2022-07-23,11.76,61.9,11.3,A,Commercial,Fall,5.5
Z019,2022-09-07,43.15,66.5,4.6,B,Residential,Winter,21.1
Z002,2022-09-07,20.03,55.1,10.8,B,Residential,Winter,10.88
Z011,2022-01-16,22.99,28.0,5.2,A,Commercial,Spring,8.36
Z009,2022-12-06,0.0,65.6,3.2,C,Commercial,Spring,0.0
Z018,2022-06-28,26.69,62.7,6.5,A,Agriculture,Fall,12.84
Z008,2022-02-12,24.21,27.5,4.4,C,Agriculture,Spring,8.75
Z007,2022-03-31,1.43,23.5,10.9,A,Agriculture,Summer,0.41
Z012,2022-04-24,33.49,46.1,7.4,B,Agriculture,Summer,15.11
Z002,2022-09-06,0.0,67.8,10.6,C,Residential,Winter,0.0
Z002,2022-04-09,0.0,15.6,3.0,B,Forest,Summer,0.0
Z004,2022-07-09,0.0,47.3,8.4,B,Commercial,Fall,0.0
Z018,2022-12-21,39.58,40.4,7.0,B,Agriculture,Spring,15.5
Z006,2022-06-26,13.83,59.7,5.3,B,Commercial,Fall,7.72
Z003,2022-02-21,48.68,61.3,0.1,B,Residential,Spring,21.7
Z002,2022-01-25,0.0,45.4,10.4,C,Residential,Spring,0.0
Z003,2022-08-27,26.19,28.7,2.5,D,Commercial,Fall,13.67
Z006,2022-01-07,0.0,32.3,7.7,B,Agriculture,Spring,0.0
Z007,2022-07-13,37.32,30.5,3.0,D,Residential,Fall,19.82
Z006,2022-10-02,24.66,69.5,7.6,B,Agriculture,Winter,11.94
Z009,2022-02-08,0.0,31.6,9.3,D,Agriculture,Spring,0.0
Z010,2022-05-28,39.07,55.4,6.5,B,Agriculture,Summer,17.5
Z005,2022-07-10,7.3,39.1,0.1,A,Commercial,Fall,4.54
Z002,2022-02-27,23.36,40.3,5.3,C,Residential,Spring,9.96
Z011,2022-01-20,9.47,20.7,9.3,A,Agriculture,Spring,1.92
Z017,2022-01-12,6.87,35.3,2.0,D,Commercial,Spring,2.86
Z002,2022-06-13,0.0,29.5,2.7,D,Residential,Fall,0.0
Z006,2022-02-10,15.15,6.8,10.2,A,Residential,Spring,2.58
Z008,2022-08-28,31.13,69.5,7.1,B,Commercial,Fall,17.57
Z019,2022-08-30,1.52,43.8,9.2,C,Residential,Fall,0.11
Z014,2022-05-26,0.0,67.1,4.7,C,Forest,Summer,0.0
Z009,2022-04-09,23.28,30.3,9.9,B,Forest,Summer,8.53
Z008,2022-09-16,42.74,46.2,4.1,B,Commercial,Winter,18.15
Z010,2022-01-01,21.8,50.3,7.1,B,Residential,Spring,8.64
Z001,2022-10-15,19.98,31.5,8.8,B,Residential,Winter,8.42
Z003,2022-11-02,22.55,63.1,8.1,C,Forest,Winter,11.14
Z005,2022-11-09,11.55,90.8,9.2,D,Residential,Winter,7.49
Z008,2022-03-07,23.05,41.0,9.8,B,Commercial,Summer,13.52
Z015,2022-12-01,33.29,37.3,5.6,D,Forest,Spring,11.2
Z020,2022-12-01,44.43,12.4,0.1,D,Residential,Spring,17.82
Z018,2022-03-10,19.91,48.1,8.4,B,Residential,Summer,7.29
Z005,2022-08-28,27.28,0.0,12.0,B,Residential,Fall,8.04
Z018,2022-01-08,28.4,21.8,8.0,A,Forest,Spring,7.27
Z020,2022-06-04,5.21,50.1,3.4,B,Forest,Fall,0.73
Z007,2022-11-13,20.76,30.2,0.1,C,Forest,Winter,7.65
Z017,2022-02-15,20.86,0.0,4.7,B,Residential,Spring,6.45
Z003,2022-09-06,49.46,36.1,1.3,C,Forest,Winter,17.72
Z002,2022-02-17,18.32,35.6,6.8,A,Commercial,Spring,8.87
Z009,2022-09-10,20.36,46.3,4.9,A,Agriculture,Winter,7.45
Z018,2022-01-28,10.6,0.0,7.6,C,Residential,Spring,2.44
Z004,2022-04-21,27.08,53.0,1.5,A,Commercial,Summer,9.4
Z018,2022-07-11,8.65,11.6,3.1,A,Forest,Fall,0.15
Z019,2022-10-27,9.46,16.1,0.1,C,Agriculture,Winter,2.53
Z005,2022-08-21,6.89,39.9,12.1,A,Forest,Fall,3.94
Z002,2022-09-21,42.19,79.7,0.4,D,Commercial,Winter,25.6
Z008,2022-06-29,33.89,78.2,0.8,C,Forest,Fall,17.11
Z018,2022-05-30,10.74,14.8,8.6,D,Agriculture,Summer,4.52
Z020,2022-11-14,31.96,42.9,10.4,C,Commercial,Winter,17.72
Z006,2022-03-03,21.49,55.0,0.1,D,Commercial,Summer,13.08
Z014,2022-10-27,6.35,52.8,5.6,A,Forest,Winter,4.76
Z014,2022-01-01,0.0,56.0,1.6,D,Commercial,Spring,0.0
Z009,2022-12-22,33.23,6.3,2.8,A,Residential,Spring,5.67
Z013,2022-09-18,35.09,28.5,7.5,D,Agriculture,Winter,14.46
Z008,2022-09-30,18.92,19.5,8.9,A,Agriculture,Winter,6.52
Z012,2022-04-05,22.55,41.8,6.5,B,Commercial,Summer,13.27
Z008,2022-11-16,28.69,49.9,7.3,A,Commercial,Winter,14.4
Z013,2022-10-18,25.92,31.6,5.9,B,Residential,Winter,13.71
Z009,2022-05-12,32.3,5.9,3.5,B,Agriculture,Summer,11.77
Z018,2022-04-14,9.85,0.0,8.2,B,Residential,Summer,1.98
Z004,2022-05-23,0.0,59.9,7.1,D,Forest,Summer,0.0
Z006,2022-11-05,23.53,55.4,0.6,C,Forest,Winter,11.36
Z002,2022-01-15,19.81,61.1,6.4,A,Agriculture,Spring,10.62
Z012,2022-06-06,13.11,23.0,7.5,C,Forest,Fall,3.42
Z014,2022-09-11,29.88,21.8,9.9,C,Residential,Winter,13.44
Z013,2022-04-28,39.3,31.1,3.7,D,Commercial,Summer,19.73
Z009,2022-11-28,39.96,80.0,7.2,A,Agriculture,Winter,21.44
Z001,2022-05-28,0.0,69.9,7.0,C,Commercial,Summer,0.0
Z012,2022-08-06,22.71,92.9,4.4,B,Forest,Fall,11.49
Z020,2022-11-12,6.87,44.1,3.2,B,Residential,Winter,4.9
Z010,2022-02-20,22.76,42.0,4.7,C,Agriculture,Spring,11.13
Z011,2022-10-29,10.59,30.1,6.3,B,Forest,Winter,2.88
Z018,2022-01-01,20.84,61.9,0.1,A,Agriculture,Spring,10.14
Z013,2022-11-05,36.06,28.3,7.6,C,Commercial,Winter,14.39
Z020,2022-03-16,19.02,56.1,7.5,C,Agriculture,Summer,9.42
Z018,2022-05-08,16.11,9.9,4.3,D,Forest,Summer,5.12
Z010,2022-06-29,32.07,36.9,8.2,B,Forest,Fall,8.79
Z015,2022-05-30,9.91,26.9,6.3,B,Commercial,Summer,4.36
Z017,2022-12-27,15.97,17.9,12.7,B,Commercial,Spring,7.33
Z003,2022-05-21,0.0,1.8,3.3,B,Forest,Summer,0.0
Z003,2022-06-07,58.55,17.9,9.2,D,Commercial,Fall,26.44
Z010,2022-04-23,38.69,0.0,4.0,B,Commercial,Summer,12.66
Z005,2022-02-24,17.75,50.6,7.5,A,Commercial,Spring,6.38
Z016,2022-03-28,16.15,60.5,0.1,C,Residential,Summer,8.62
Z015,2022-09-12,12.13,49.8,1.3,B,Commercial,Winter,6.81
Z013,2022-10-18,32.21,21.2,5.7,B,Commercial,Winter,13.8
Z005,2022-06-14,15.86,18.8,3.2,C,Residential,Fall,5.92
Z004,2022-11-26,0.0,75.3,1.3,C,Commercial,Winter,0.0
Z006,2022-07-14,0.0,52.1,1.2,D,Agriculture,Fall,0.0
Z002,2022-08-10,34.25,32.8,3.9,C,Residential,Fall,15.61
Z015,2022-06-07,34.58,39.4,4.0,A,Agriculture,Fall,13.59
Z017,2022-04-25,45.52,41.8,2.6,D,Forest,Summer,21.9
Z015,2022-07-20,22.56,36.3,5.1,C,Agriculture,Fall,10.06
Z018,2022-04-19,36.55,63.0,5.4,B,Commercial,Summer,21.7
Z016,2022-02-11,0.0,51.0,11.0,B,Commercial,Spring,0.0
Z009,2022-03-17,23.84,59.7,10.0,C,Agriculture,Summer,14.05
Z008,2022-06-22,15.15,62.9,3.7,B,Residential,Fall,9.58
Z010,2022-05-10,27.76,25.5,5.6,B,Forest,Summer,7.43
Z011,2022-10-09,32.37,37.5,7.2,D,Residential,Winter,19.27
Z005,2022-11-06,51.22,33.9,5.3,A,Agriculture,Winter,17.02
Z005,2022-10-16,24.47,5.6,5.9,C,Residential,Winter,8.77
Z014,2022-12-03,58.4,38.1,8.4,B,Agriculture,Spring,22.63
Z014,2022-03-14,22.7,33.3,10.9,A,Agriculture,Summer,8.16
Z013,2022-02-11,8.05,38.5,4.1,D,Residential,Spring,3.1
Z019,2022-11-01,0.21,35.5,8.2,B,Residential,Winter,0.21
Z012,2022-09-21,39.27,53.8,7.5,B,Agriculture,Winter,19.58
Z014,2022-07-19,18.95,6.8,6.3,C,Commercial,Fall,8.31
Z016,2022-10-09,32.28,42.7,6.3,B,Agriculture,Winter,12.76
Z016,2022-11-11,19.41,53.6,5.1,A,Forest,Winter,6.74
Z013,2022-04-13,21.44,30.8,3.7,C,Agriculture,Summer,8.05
Z005,2022-04-08,21.19,60.3,0.1,D,Residential,Summer,9.66
Z013,2022-02-08,26.19,1.4,3.0,C,Residential,Spring,10.59
Z003,2022-07-29,0.0,54.6,4.3,C,Commercial,Fall,0.0
Z015,2022-08-15,21.23,61.3,3.4,A,Forest,Fall,9.69
Z013,2022-09-02,58.97,27.0,3.0,B,Agriculture,Winter,17.52
Z011,2022-12-25,46.07,43.4,5.0,B,Agriculture,Spring,18.14
Z009,2022-06-07,26.82,54.9,0.2,C,Agriculture,Fall,12.92
Z009,2022-03-14,16.32,22.3,3.1,D,Agriculture,Summer,7.93
Z001,2022-07-17,32.47,44.2,4.6,C,Residential,Fall,14.69
Z012,2022-12-15,37.51,72.4,0.3,B,Residential,Spring,18.65
Z002,2022-08-14,13.76,37.9,6.5,C,Commercial,Fall,8.91
Z007,2022-08-03,41.31,28.6,2.5,D,Commercial,Fall,21.67
Z008,2022-06-09,53.54,26.7,0.1,A,Residential,Fall,15.32
Z019,2022-05-03,28.15,61.7,2.4,D,Agriculture,Summer,14.97
Z009,2022-05-04,0.0,25.4,4.9,C,Commercial,Summer,0.0
Z020,2022-02-06,30.42,18.8,0.1,C,Residential,Spring,10.16
Z006,2022-12-15,22.27,57.3,6.6,D,Residential,Spring,15.96
Z019,2022-08-25,22.36,74.6,3.9,A,Forest,Fall,9.76
Z019,2022-02-28,26.08,54.3,6.5,C,Agriculture,Spring,13.97
Z013,2022-06-19,24.77,27.4,5.6,D,Commercial,Fall,12.75
Z003,2022-02-14,17.49,42.9,8.6,C,Commercial,Spring,8.33
Z004,2022-03-23,26.27,48.0,4.3,C,Forest,Summer,10.85
Z020,2022-08-12,16.28,28.1,2.0,D,Residential,Fall,7.76
Z012,2022-12-20,29.68,83.3,4.1,C,Forest,Spring,15.67
Z003,2022-03-15,37.8,35.3,1.4,C,Forest,Summer,12.84
Z001,2022-02-06,13.3,43.9,8.2,D,Agriculture,Spring,5.26
Z004,2022-07-12,11.2,78.2,8.3,B,Forest,Fall,8.02
Z015,2022-01-07,37.05,30.9,4.7,C,Agriculture,Spring,13.12
Z006,2022-01-04,0.0,0.0,6.3,C,Forest,Spring,0.0
Z020,2022-06-06,32.51,30.1,2.8,D,Agriculture,Fall,15.21
Z015,2022-01-27,0.0,28.7,8.5,B,Forest,Spring,0.0
Z011,2022-06-11,1.23,68.9,4.8,D,Residential,Fall,1.23
Z009,2022-03-13,13.72,30.4,9.9,D,Commercial,Summer,3.99
Z015,2022-07-18,5.83,46.5,8.7,C,Agriculture,Fall,3.52
Z011,2022-06-02,0.0,52.1,0.5,A,Forest,Fall,0.0
Z006,2022-11-15,0.1,63.1,0.6,B,Forest,Winter,0.1
Z009,2022-03-05,15.85,39.5,4.5,B,Forest,Summer,4.41
Z018,2022-04-05,33.53,65.5,5.8,A,Commercial,Summer,17.63
Z003,2022-06-28,16.05,31.9,12.2,B,Agriculture,Fall,6.58
Z016,2022-05-28,37.75,26.8,8.1,C,Commercial,Summer,18.79
Z016,2022-03-18,17.31,25.4,5.6,C,Agriculture,Summer,5.22
Z015,2022-06-23,33.79,51.1,5.3,C,Residential,Fall,16.77
Z010,2022-12-26,40.99,58.5,5.2,B,Commercial,Spring,20.55
Z010,2022-07-23,25.9,53.6,3.3,C,Forest,Fall,12.58
Z016,2022-09-08,51.74,35.9,11.5,C,Forest,Winter,23.7
Z014,2022-01-22,51.13,26.2,10.2,D,Forest,Spring,22.37
Z012,2022-01-12,10.23,30.3,4.0,C,Forest,Spring,4.3
Z010,2022-02-24,45.07,35.9,4.4,B,Residential,Spring,20.15
Z007,2022-10-15,64.48,38.1,2.2,B,Commercial,Winter,29.75
Z007,2022-12-18,12.65,100.0,4.5,B,Agriculture,Spring,6.01
Z009,2022-04-03,0.0,32.6,4.0,C,Forest,Summer,0.0
Z004,2022-08-01,33.99,57.5,0.1,D,Forest,Fall,14.22
Z008,2022-12-30,20.43,71.6,7.9,B,Forest,Spring,13.86
Z001,2022-04-15,45.26,30.8,8.2,C,Commercial,Summer,22.91
Z009,2022-09-19,6.68,12.7,3.0,A,Residential,Winter,0.0
Z018,2022-01-21,10.62,47.9,6.5,B,Commercial,Spring,5.72
Z016,2022-03-28,0.0,68.9,0.1,A,Residential,Summer,0.0
Z019,2022-02-10,28.15,32.6,7.3,B,Agriculture,Spring,6.47
Z015,2022-03-25,2.67,46.4,6.1,B,Residential,Summer,1.08
Z009,2022-03-07,45.75,70.8,0.8,D,Agriculture,Summer,23.99
Z004,2022-10-14,21.15,14.3,8.0,D,Agriculture,Winter,8.17
Z016,2022-09-14,52.85,14.8,1.1,A,Residential,Winter,12.62
Z005,2022-04-17,32.71,64.5,8.6,A,Forest,Summer,12.98
Z003,2022-02-13,36.42,36.8,9.8,D,Residential,Spring,23.14
Z018,2022-11-30,20.73,26.2,4.6,C,Commercial,Winter,8.18
Z017,2022-09-02,45.74,55.4,3.6,B,Agriculture,Winter,15.76
Z010,2022-09-08,33.74,46.9,8.0,D,Agriculture,Winter,13.17
Z010,2022-06-27,26.42,0.0,2.8,C,Residential,Fall,9.71
Z020,2022-12-07,24.15,27.0,8.2,D,Residential,Spring,11.85
Z007,2022-03-27,32.08,15.6,4.8,C,Forest,Summer,10.53
Z003,2022-04-24,30.03,29.7,6.1,A,Commercial,Summer,12.76
Z018,2022-11-24,29.27,42.8,6.5,A,Residential,Winter,13.25
Z014,2022-12-27,24.54,24.9,4.8,B,Agriculture,Spring,8.88
Z010,2022-06-25,14.98,44.1,3.2,A,Forest,Fall,4.06
Z010,2022-04-08,0.0,21.3,8.1,C,Agriculture,Summer,0.0
Z003,2022-03-23,14.54,55.1,4.0,C,Forest,Summer,7.7
Z019,2022-11-06,0.0,63.3,9.0,C,Commercial,Winter,0.0
Z014,2022-05-23,6.72,71.1,0.3,A,Commercial,Summer,2.81
Z005,2022-10-18,44.63,60.2,2.9,D,Commercial,Winter,30.39
Z003,2022-01-03,29.34,41.2,5.3,A,Forest,Spring,7.28
Z020,2022-10-27,0.0,29.3,9.9,C,Forest,Winter,0.0
Z015,2022-12-30,31.38,45.6,5.3,A,Forest,Spring,10.02
Z013,2022-09-28,18.55,11.8,3.6,D,Agriculture,Winter,6.49
Z015,2022-02-21,27.84,44.1,12.4,A,Residential,Spring,13.85
Z014,2022-04-16,42.72,55.5,3.2,C,Forest,Summer,15.89
Z001,2022-12-11,4.12,41.3,6.0,A,Residential,Spring,2.21
Z009,2022-06-08,10.98,46.4,0.2,C,Commercial,Fall,6.16
Z016,2022-02-05,7.66,37.0,3.6,C,Agriculture,Spring,4.91
Z009,2022-06-22,27.08,42.8,8.6,A,Agriculture,Fall,10.75
Z016,2022-08-02,39.88,48.4,1.8,D,Agriculture,Fall,19.96
Z012,2022-05-01,1.34,26.1,2.8,B,Forest,Summer,1.34
Z004,2022-01-19,26.53,57.8,6.8,D,Forest,Spring,14.38
Z014,2022-08-30,13.29,28.3,4.8,C,Forest,Fall,6.38
Z013,2022-05-29,38.37,72.5,0.4,D,Residential,Summer,22.85
Z015,2022-03-19,11.79,43.3,3.7,A,Forest,Summer,2.55
Z011,2022-09-20,7.94,72.8,10.0,A,Agriculture,Winter,2.95
Z017,2022-08-29,25.85,64.1,7.0,D,Residential,Fall,15.21
Z018,2022-04-19,3.49,25.8,3.2,B,Residential,Summer,1.01
Z007,2022-02-18,27.4,59.3,5.6,C,Agriculture,Spring,12.67
Z015,2022-09-21,24.96,56.7,0.1,C,Commercial,Winter,13.81
Z009,2022-09-16,0.0,13.4,5.0,C,Forest,Winter,0.0
Z015,2022-04-26,21.45,26.4,2.0,D,Agriculture,Summer,9.9
Z004,2022-07-27,0.0,3.6,0.1,A,Commercial,Fall,0.0
Z006,2022-10-06,3.62,33.7,8.6,B,Residential,Winter,1.78
Z018,2022-05-29,16.45,32.1,6.3,B,Commercial,Summer,7.96
Z004,2022-09-29,1.43,40.5,3.0,B,Residential,Winter,0.0
Z005,2022-12-27,0.0,50.2,1.7,B,Forest,Spring,0.0
Z017,2022-07-15,25.48,68.0,0.1,C,Agriculture,Fall,14.18
Z016,2022-01-12,13.42,63.3,6.7,D,Commercial,Spring,9.48
Z015,2022-01-14,17.38,24.9,6.6,C,Agriculture,Spring,5.58
Z007,2022-07-25,20.76,43.4,4.3,D,Commercial,Fall,12.01
Z003,2022-11-06,33.69,8.0,3.5,B,Agriculture,Winter,10.9
Z011,2022-01-25,8.01,47.0,7.9,D,Forest,Spring,0.0
Z001,2022-03-20,20.85,50.6,4.8,B,Forest,Summer,8.63
Z019,2022-05-21,30.89,30.8,0.1,C,Agriculture,Summer,13.41
Z005,2022-10-14,9.67,38.7,3.3,B,Agriculture,Winter,2.99
Z012,2022-11-25,9.36,57.1,6.6,B,Agriculture,Winter,2.84
Z015,2022-04-07,22.41,40.1,6.3,D,Commercial,Summer,14.5
Z008,2022-11-04,27.36,19.4,6.4,C,Commercial,Winter,13.71
Z014,2022-04-26,45.72,18.8,6.1,A,Agriculture,Summer,9.88
Z013,2022-01-14,13.91,16.8,4.3,B,Commercial,Spring,3.91
Z016,2022-08-18,32.95,24.1,5.3,D,Commercial,Fall,15.21
Z017,2022-03-06,34.03,30.1,1.4,D,Forest,Summer,13.86
Z004,2022-06-22,18.16,31.3,7.4,D,Agriculture,Fall,6.55
Z004,2022-11-04,9.7,30.8,7.2,C,Agriculture,Winter,2.22
Z001,2022-08-15,0.0,7.7,9.4,C,Agriculture,Fall,0.0
Z005,2022-04-23,37.13,17.6,0.2,A,Forest,Summer,6.97
Z011,2022-01-10,18.69,43.1,6.8,C,Agriculture,Spring,9.25
Z003,2022-09-04,31.13,46.0,8.9,D,Agriculture,Winter,18.6
Z011,2022-12-09,2.13,41.3,5.3,C,Agriculture,Spring,2.13
Z018,2022-04-11,31.9,64.6,4.6,A,Residential,Summer,14.64
Z008,2022-01-17,0.0,20.6,8.6,C,Forest,Spring,0.0
Z008,2022-01-28,3.85,4.4,8.8,C,Agriculture,Spring,1.64
Z004,2022-01-08,34.94,24.9,0.7,C,Residential,Spring,16.21
Z015,2022-02-18,7.08,22.4,7.9,A,Forest,Spring,1.83
Z001,2022-09-23,10.35,58.6,5.2,A,Residential,Winter,4.96
Z010,2022-06-30,20.61,56.6,1.8,B,Agriculture,Fall,9.14
Z005,2022-01-10,28.35,35.8,3.2,B,Agriculture,Spring,8.39
Z019,2022-11-11,0.0,59.5,3.5,C,Commercial,Winter,0.0
Z006,2022-08-01,19.31,80.9,1.4,A,Agriculture,Fall,10.23
Z020,2022-02-08,32.56,23.7,8.6,C,Agriculture,Spring,13.1
Z019,2022-12-26,0.6,44.7,4.6,A,Agriculture,Spring,0.0
Z009,2022-05-30,26.0,27.0,3.4,B,Residential,Summer,10.72
Z015,2022-03-29,5.39,4.5,7.4,D,Commercial,Summer,3.8
Z003,2022-01-03,28.48,4.8,7.3,B,Forest,Spring,7.91
Z019,2022-10-08,10.66,49.6,4.2,B,Agriculture,Winter,4.36
Z009,2022-05-09,28.09,46.8,2.4,B,Forest,Summer,8.95
Z007,2022-11-16,11.29,51.8,10.0,D,Agriculture,Winter,6.77
Z004,2022-08-19,43.17,58.9,7.1,B,Forest,Fall,14.76
Z019,2022-03-27,23.46,44.7,7.5,B,Forest,Summer,10.09
Z001,2022-01-20,6.69,31.3,7.2,D,Agriculture,Spring,2.56
Z009,2022-04-11,15.69,21.2,8.6,A,Residential,Summer,6.44
Z020,2022-08-15,25.91,22.5,3.8,C,Forest,Fall,6.84
Z008,2022-09-30,11.72,91.2,3.3,C,Forest,Winter,6.55
Z008,2022-12-02,31.01,20.1,4.9,C,Forest,Spring,9.34
Z005,2022-06-07,10.63,56.6,5.0,C,Residential,Fall,7.53
Z010,2022-07-30,17.45,30.9,7.1,C,Residential,Fall,9.46
Z019,2022-12-22,0.0,56.0,3.7,B,Commercial,Spring,0.0
Z003,2022-07-02,10.42,13.8,7.3,D,Forest,Fall,5.23
Z014,2022-04-28,4.64,77.1,8.7,A,Commercial,Summer,3.47
Z018,2022-07-17,24.56,12.5,7.2,D,Forest,Fall,11.6
Z017,2022-04-28,22.11,4.6,6.0,C,Forest,Summer,6.27
Z006,2022-02-04,35.49,36.1,3.9,B,Agriculture,Spring,13.71
Z010,2022-02-18,30.41,37.9,7.7,C,Forest,Spring,14.47
Z004,2022-05-06,19.59,75.4,10.0,B,Residential,Summer,10.44
Z005,2022-11-22,15.89,20.0,4.8,C,Commercial,Winter,8.4
Z013,2022-08-01,5.35,22.2,6.1,D,Forest,Fall,1.77
Z003,2022-04-30,19.0,44.9,8.5,C,Residential,Summer,9.36
Z009,2022-03-11,19.68,25.1,0.1,C,Agriculture,Summer,8.33
Z012,2022-01-07,17.74,35.3,6.1,C,Forest,Spring,9.38
Z019,2022-05-23,16.12,58.5,6.5,B,Forest,Summer,7.5
Z004,2022-05-22,31.91,14.9,5.9,C,Agriculture,Summer,9.58
Z001,2022-12-11,10.89,72.6,5.8,C,Forest,Spring,4.52
Z020,2022-10-16,4.76,41.2,6.3,B,Residential,Winter,3.14
Z015,2022-06-18,23.59,68.6,1.0,D,Forest,Fall,12.56
Z014,2022-04-08,1.0,38.8,3.7,A,Residential,Summer,1.0
Z002,2022-05-05,7.36,60.1,4.1,B,Agriculture,Summer,3.59
Z004,2022-02-28,10.29,38.8,3.1,A,Commercial,Spring,5.09
Z013,2022-10-04,12.76,20.9,5.4,B,Agriculture,Winter,6.69
Z019,2022-08-20,14.59,50.2,6.0,C,Commercial,Fall,7.98
Z014,2022-01-26,47.43,80.4,4.2,C,Agriculture,Spring,25.0
Z020,2022-02-13,17.29,100.0,5.9,B,Forest,Spring,8.11
Z002,2022-03-30,7.8,35.9,0.9,C,Commercial,Summer,3.3
Z015,2022-09-25,0.0,44.0,6.1,B,Commercial,Winter,0.0
Z012,2022-03-26,35.74,12.4,0.1,A,Forest,Summer,8.31
Z018,2022-09-25,25.7,17.6,7.4,D,Forest,Winter,9.54
Z002,2022-12-29,11.8,29.7,5.9,B,Commercial,Spring,6.37
Z004,2022-04-17,35.05,27.4,6.0,D,Agriculture,Summer,14.87
Z003,2022-01-16,19.86,46.1,6.1,C,Residential,Spring,8.99
Z002,2022-06-11,2.16,34.9,5.1,C,Commercial,Fall,0.68
Z005,2022-12-19,12.14,14.9,6.5,C,Commercial,Spring,5.08
Z003,2022-05-14,4.9,62.8,9.0,D,Commercial,Summer,3.02
Z019,2022-12-30,3.36,23.2,5.4,B,Commercial,Spring,1.58
Z011,2022-10-13,28.19,23.2,3.3,C,Residential,Winter,10.99
